,title,year,critic_score,people_score,total_reviews,total_ratings,type,rating,genre,director,producer,box_office_(gross_usa),runtime
1191,Giant,1956,93,87,45,"10,000+",Romance,G,drama,George Stevens,"Henry Ginsberg, George Stevens",$183.9K,3h 21m
1192,The Crying Game,1992,94,78,66,"25,000+",Romance,R,mystery and thriller,Neil Jordan,Stephen Woolley,$60.7M,1h 53m
1193,Daughters of the Dust,1991,93,65,76,"1,000+",Romance,,drama,Julie Dash,Julie Dash,$41.0K,1h 54m
1194,The Quiet Man,1952,91,91,45,"25,000+",Romance,,drama,John Ford,"Merian C. Cooper, John Ford",,2h 9m
1195,The Little Mermaid,1989,93,88,71,"250,000+",Romance,G,"kids and family, animation, fantasy","Ron Clements, John Musker","Howard Ashman, John Musker",$109.9M,1h 22m
1196,About a Boy,2002,93,55,187,"250,000+",Romance,PG-13 (Some Thematic Elements|Brief Strong Language),"comedy, drama, romance","Chris Weitz, Paul Weitz","Jane Rosenthal, Robert De Niro, Brad Epstein, Tim Bevan",$40.6M,1h 40m
1197,To All the Boys I've Loved Before,2018,96,86,69,"2,500+",Romance,TV14,"drama, romance",Susan Johnson,"Dougie Cash, Matthew Kaplan, James Lassiter, Brian Robbins, Will Smith",,1h 39m
1198,Monsoon Wedding,2001,95,87,124,"25,000+",Romance,R (Some Sex Related Dialogue|Language),"comedy, drama",Mira Nair,"Caroline Baron, Mira Nair",$13.9M,1h 40m
1199,Revanche,2008,96,83,83,"2,500+",Romance,,"crime, drama, mystery and thriller",Götz Spielmann,"Sandra Bohle, Mathias Forberg, Götz Spielmann, Heinz Stussak",,2h 1m
1200,Black Panther,2018,96,79,519,"50,000+",Science Fiction & Fantasy,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, action, fantasy",Ryan Coogler,Kevin Feige,$700.2M,2h 14m
1201,Avengers: Endgame,2019,94,90,538,"50,000+",Science Fiction & Fantasy,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"sci fi, adventure, action, fantasy","Anthony Russo, Joe Russo",Kevin Feige,$858.4M,3h 1m
1202,Toy Story 4,2019,97,94,450,"50,000+ Verified",Science Fiction & Fantasy,G,"comedy, fantasy, animation, kids and family, adventure",Josh Cooley,"Mark Nielsen, Jonas Rivera, Galyn Susman",$434.0M,1h 40m
1203,The Wizard of Oz,1939,98,89,121,"250,000+",Science Fiction & Fantasy,G,"kids and family, musical, fantasy",Victor Fleming,"Victor Fleming, Mervyn LeRoy",$5.5M,1h 41m
1204,Mad Max: Fury Road,2015,97,86,427,"100,000+",Science Fiction & Fantasy,R (Intense Sequences of Violence|Disturbing Images),"adventure, action",George Miller,"Doug Mitchell, George Miller, P.J. Voeten",$153.6M,2h
1205,Spider-Man: Into the Spider-Verse,2018,97,93,387,"10,000+",Science Fiction & Fantasy,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"action, adventure, fantasy, comedy, kids and family, animation","Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg",$190.2M,1h 57m
1206,Wonder Woman,2017,93,83,463,"100,000+",Science Fiction & Fantasy,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"adventure, fantasy, action",Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",$412.8M,2h 21m
1207,The Shape of Water,2017,92,72,452,"25,000+",Science Fiction & Fantasy,R (Language|Graphic Nudity|Sexual Content|Violence),"romance, fantasy",Guillermo del Toro,"Guillermo del Toro, J. Miles Dale",$63.3M,2h 3m
1208,Thor: Ragnarok,2017,93,87,430,"50,000+",Science Fiction & Fantasy,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"comedy, fantasy, sci fi, action, adventure",Taika Waititi,Kevin Feige,$315.0M,2h 10m
1209,Arrival,2016,94,82,430,"50,000+",Science Fiction & Fantasy,PG-13 (Brief Strong Language),"drama, mystery and thriller, sci fi",Denis Villeneuve,"Shawn Levy, Dan Levine, Aaron Ryder, David Linde",$100.5M,1h 56m
1210,Logan,2017,93,90,418,"50,000+",Science Fiction & Fantasy,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"adventure, action, fantasy",James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner",$226.3M,2h 17m
1211,E.T. the Extra-Terrestrial,1982,98,72,133,"250,000+",Science Fiction & Fantasy,PG,"kids and family, adventure, sci fi",Steven Spielberg,"Steven Spielberg, Kathleen Kennedy",$435.1M,1h 55m
1212,Snow White and the Seven Dwarfs,1937,98,78,52,"250,000+",Science Fiction & Fantasy,G,"kids and family, animation, fantasy",David Hand,Walt Disney,,1h 20m
1213,Star Wars: The Last Jedi,2017,90,42,476,"100,000+",Science Fiction & Fantasy,PG-13 (Violence|Sequences of Sci-Fi Action),"action, sci fi, adventure, fantasy",Rian Johnson,"Kathleen Kennedy, Ram Bergman",$620.2M,2h 32m
1214,Star Wars: The Force Awakens,2015,93,86,440,"100,000+",Science Fiction & Fantasy,PG-13 (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",J.J. Abrams,"Kathleen Kennedy, J.J. Abrams, Bryan Burk",$123,2h 16m
1215,Nosferatu,1922,97,87,67,"25,000+",Science Fiction & Fantasy,,horror,F.W. Murnau,"Enrico Dieckmann, Albin Grau",,1h 5m
1216,Spider-Man: Far From Home,2019,90,95,448,"50,000+ Verified",Science Fiction & Fantasy,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"action, comedy, fantasy, adventure",Jon Watts,"Kevin Feige, Amy Pascal",$390.7M,2h 9m
1217,Alien,1979,98,94,125,"250,000+",Science Fiction & Fantasy,R,"sci fi, horror",Ridley Scott,"David Giler, Gordon Carroll",$81.1M,1h 57m
1218,Gravity,2013,95,80,355,"250,000+",Science Fiction & Fantasy,PG-13 (Intense Perilous Sequences|Brief Strong Language|Some Disturbing Images),"mystery and thriller, drama, sci fi",Alfonso Cuarón,"Alfonso Cuarón, David Heyman",$274.1M,1h 31m
1219,War for the Planet of the Apes,2017,94,84,355,"50,000+",Science Fiction & Fantasy,PG-13 (Sequences of Sci-Fi Violence|Action|Some Disturbing Images|Thematic Elements),"sci fi, adventure, action",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver",$146.8M,2h 22m
1220,The Invisible Man,2020,91,88,406,"10,000+ Verified",Science Fiction & Fantasy,R (Some Strong Bloody Violence|Language),"mystery and thriller, horror",Leigh Whannell,"Jason Blum, Kylie du Fresne",$64.3M,2h 4m
1221,Spider-Man: Homecoming,2017,92,87,391,"100,000+",Science Fiction & Fantasy,PG-13 (Sci-Fi Action Violence|Brief Suggestive Comments|Some Language),"adventure, fantasy, action, comedy",Jon Watts,"Kevin Feige, Amy Pascal",$334.4M,2h 13m
1222,Metropolis,1927,97,92,133,"50,000+",Science Fiction & Fantasy,,"drama, sci fi",Fritz Lang,Erich Pommer,$1.2M,2h 3m
1223,Shazam!,2019,90,82,409,"10,000+",Science Fiction & Fantasy,PG-13 (Language|Intense Sequences of Action|Suggestive Material),"comedy, adventure, action, fantasy",David F. Sandberg,Peter Safran,$140.4M,2h 12m
1224,The Dark Knight,2008,94,94,344,"250,000+",Science Fiction & Fantasy,PG-13 (Some Menace|Intense Sequences of Violence),"fantasy, action, adventure",Christopher Nolan,"Emma Thomas, Charles Roven, Christopher Nolan",$2.0M,2h 32m
1225,Bride of Frankenstein,1935,98,87,46,"10,000+",Science Fiction & Fantasy,,horror,James Whale,Carl Laemmle Jr.,,1h 15m
1226,Pinocchio,1940,100,73,56,"250,000+",Science Fiction & Fantasy,G,"kids and family, animation, fantasy","Ben Sharpsteen, Hamilton Luske",Walt Disney,$18.7M,1h 27m
1227,Dr. Strangelove Or: How I Learned to Stop Worrying and Love the Bomb,1964,98,94,91,"100,000+",Science Fiction & Fantasy,PG,comedy,Stanley Kubrick,Stanley Kubrick,,1h 33m
1228,Blade Runner 2049,2017,88,81,439,"50,000+",Science Fiction & Fantasy,R (Nudity|Language|Some Sexuality|Violence),"mystery and thriller, sci fi",Denis Villeneuve,"Andrew A. Kosove, Broderick Johnson, Bud Yorkin, Cynthia Sikes Yorkin",$91.5M,2h 44m
1229,Captain America: Civil War,2016,90,89,419,"100,000+",Science Fiction & Fantasy,PG-13 (Extended Sequences of Violence|Action and Mayhem),"adventure, fantasy, action","Anthony Russo, Joe Russo",Kevin Feige,$408.1M,2h 26m
1230,Harry Potter and the Deathly Hallows: Part 2,2011,96,89,331,"250,000+",Science Fiction & Fantasy,PG-13 (Seq of Intense Action Violence|Frightening Images),"fantasy, adventure",David Yates,"David Heyman, David Barron, J.K. Rowling",$381.0M,2h 11m
1231,Frankenstein,1931,100,87,49,"5,000+",Science Fiction & Fantasy,,horror,James Whale,Carl Laemmle Jr.,,1h 11m
1232,The Lighthouse,2019,90,72,381,"1,000+ Verified",Science Fiction & Fantasy,R (Nudity|Disturbing Images|Sexual Content|Some Language|Violence),"mystery and thriller, drama",Robert Eggers,"Youree Henley, Lourenço Sant' Anna, Rodrigo Teixeira, Jay Van Hoy",$10.9M,1h 50m
1233,It's a Wonderful Life,1946,94,95,87,"100,000+",Science Fiction & Fantasy,PG (Some Violence|Smoking|Thematic Elements),"comedy, drama, other",Frank Capra,Frank Capra,$3.3M,2h 9m
1234,Sorry to Bother You,2018,93,70,307,"5,000+",Science Fiction & Fantasy,R (Graphic Nudity|Drug Use|Pervasive Language|Some Strong Sexual Content),"comedy, sci fi, fantasy",Boots Riley,"Nina Yang Bongiovi, Forest Whitaker, Charles D. King, George Rush, Jonathan Duffy, Kelly Williams",$17.5M,1h 45m
1235,Star Trek,2009,94,91,354,"250,000+",Science Fiction & Fantasy,PG-13 (Sci-Fi Action|Brief Sexual Content|Violence),"adventure, action, sci fi, fantasy",J.J. Abrams,"J.J. Abrams, Damon Lindelof",$257.7M,2h 6m
1236,The Martian,2015,91,91,380,"100,000+",Science Fiction & Fantasy,PG-13 (Injury Images|Brief Nudity|Some Strong Language),"drama, sci fi, adventure",Ridley Scott,"Simon Kinberg, Ridley Scott, Michael Schaefer, Aditya Sood, Mark Huffam",$228.4M,2h 22m
1237,Avengers: Infinity War,2018,85,91,478,"50,000+",Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Violence|Action Throughout|Language|Some Crude References),"adventure, fantasy, action, sci fi","Anthony Russo, Joe Russo",Kevin Feige,$678.8M,2h 29m
1238,Ant-Man and The Wasp,2018,87,75,433,"25,000+",Science Fiction & Fantasy,PG-13 (Sci-Fi Action Violence),"comedy, adventure, action, fantasy",Peyton Reed,"Kevin Feige, Stephen Broussard",$216.6M,1h 58m
1239,Star Wars,1977,92,96,132,"250,000+",Science Fiction & Fantasy,PG,"action, sci fi, adventure, fantasy",George Lucas,Gary Kurtz,$345,2h 1m
1240,Invasion of the Body Snatchers,1956,98,85,57,"10,000+",Science Fiction & Fantasy,,"sci fi, horror",Don Siegel,Walter Wanger,,1h 20m
1241,Guardians of the Galaxy,2014,92,92,330,"250,000+",Science Fiction & Fantasy,PG-13 (Some Language|Intense Sci-Fi Action/Violence),"comedy, fantasy, sci fi, action, adventure",James Gunn,Kevin Feige,$333.7M,2h 1m
1242,Kubo and the Two Strings,2016,97,86,221,"25,000+",Science Fiction & Fantasy,PG (Scary Images|Action and Peril|Thematic Elements),"fantasy, animation, action, kids and family, adventure",Travis Knight,"Arianne Sutner, Travis Knight",$48.0M,1h 42m
1243,How to Train Your Dragon,2010,99,91,211,"250,000+",Science Fiction & Fantasy,PG (Sequences of Intense Action|Brief Mild Language|Some Scary Images),"comedy, fantasy, animation, kids and family, adventure","Chris Sanders, Dean DeBlois",Bonnie Arnold,$217.4M,1h 38m
1244,Her,2013,94,82,283,"100,000+",Science Fiction & Fantasy,R (Language|Brief Graphic Nudity|Sexual Content),"comedy, drama, romance",Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",$25.6M,1h 59m
1245,WALL-E,2008,95,90,260,"250,000+",Science Fiction & Fantasy,G,"sci fi, comedy, adventure, animation, kids and family",Andrew Stanton,Jim Morris,,1h 37m
1246,Marvel's the Avengers,2012,91,91,360,"250,000+",Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Action/Violence|A Mild Drug Reference),"adventure, fantasy, action, sci fi",Joss Whedon,Kevin Feige,,2h 23m
1247,Iron Man,2008,94,91,280,"250,000+",Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Action/Violence|Brief Suggestive Content),"sci fi, adventure, action, fantasy",Jon Favreau,"Avi Arad, Kevin Feige",$318.3M,2h 6m
1248,The Terminator,1984,100,89,64,"250,000+",Science Fiction & Fantasy,R,"mystery and thriller, sci fi, action",James Cameron,Gale Anne Hurd,,1h 48m
1249,Dumbo,1941,98,70,43,"250,000+",Science Fiction & Fantasy,G,"kids and family, animation, fantasy",Ben Sharpsteen,Walt Disney,,1h 4m
1250,The Discreet Charm of the Bourgeoisie,1972,98,89,53,"10,000+",Science Fiction & Fantasy,PG,comedy,Luis Buñuel,Serge Silberman,$198.8K,1h 40m
1251,2001: A Space Odyssey,1968,92,89,113,"250,000+",Science Fiction & Fantasy,G,sci fi,Stanley Kubrick,Stanley Kubrick,$1.3M,2h 19m
1252,Edge of Tomorrow,2014,91,90,326,"100,000+",Science Fiction & Fantasy,PG-13 (Intense Seq. of Sci-Fi Action|Brief Suggestive Material|Intense Seq. of Sci-Fi Violenc|Language),"sci fi, action",Doug Liman,"Erwin Stoff, Tom Lassally, Jason Hoffs, Gregory Jacobs, Jeffrey Silver",$100.2M,1h 53m
1253,Snowpiercer,2013,94,72,255,"50,000+",Science Fiction & Fantasy,R (Language|Drug Content|Violence),"mystery and thriller, sci fi, action",Bong Joon-ho,"Jeong Tae-seong, Steven Nam, Park Chan-wook, Lee Tae-hun",$4.6M,2h 5m
1254,Beauty and the Beast,1946,95,90,66,"10,000+",Science Fiction & Fantasy,,fantasy,Jean Cocteau,,$138.2K,1h 35m
1255,Doctor Strange,2016,89,85,377,"100,000+",Science Fiction & Fantasy,PG-13 (Sci-Fi Violence and Action|An Intense Crash Sequence),"adventure, action, fantasy",Scott Derrickson,Kevin Feige,$232.6M,1h 55m
1256,Aliens,1986,97,94,76,"250,000+",Science Fiction & Fantasy,R,"action, horror, sci fi",James Cameron,Gale Anne Hurd,$77.6M,2h 17m
1257,Miracle on 34th Street,1947,96,87,47,"25,000+",Science Fiction & Fantasy,,"comedy, drama, other",George Seaton,William Perlberg,,1h 36m
1258,The Day the Earth Stood Still,1951,95,87,57,"25,000+",Science Fiction & Fantasy,G,sci fi,Robert Wise,Julian Blaustein,,1h 32m
1259,8 1/2,1963,98,92,52,"25,000+",Science Fiction & Fantasy,,fantasy,Federico Fellini,Angelo Rizzoli,$50.7K,2h 15m
1260,The Empire Strikes Back,1980,94,97,104,"250,000+",Science Fiction & Fantasy,PG (Sci-Fi Action Violence),"action, sci fi, adventure, fantasy",Irvin Kershner,Gary Kurtz,$291.9M,2h 4m
1261,X-Men: Days of Future Past,2014,90,91,330,"250,000+",Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Violence|Intense Sci-Fi Action|Language|Nudity|Some Suggestive Material),"fantasy, action, adventure, sci fi",Bryan Singer,"Lauren Shuler Donner, Bryan Singer, Simon Kinberg, Hutch Parker",$233.9M,2h 11m
1262,Pan's Labyrinth,2006,95,91,238,"250,000+",Science Fiction & Fantasy,R (Some Language|Graphic Violence),"drama, war, fantasy",Guillermo del Toro,"Alfonso Cuarón, Bertha Navarro, Guillermo del Toro, Frida Torresblanco",$37.6M,2h
1263,The Invisible Man,1933,94,85,51,"10,000+",Science Fiction & Fantasy,,sci fi,James Whale,Carl Laemmle Jr.,,1h 11m
1264,Beauty and the Beast,1991,94,92,118,"250,000+",Science Fiction & Fantasy,G,"kids and family, animation, fantasy","Gary Trousdale, Kirk Wise",Don Hahn,$219.0M,1h 24m
1265,The Princess Bride,1987,97,94,77,"250,000+",Science Fiction & Fantasy,PG,"kids and family, comedy, adventure",Rob Reiner,"Rob Reiner, Andrew Scheinman",$26.9M,1h 38m
1266,Looper,2012,93,82,268,"100,000+",Science Fiction & Fantasy,R (Language|Drug Content|Some Sexuality/Nudity|Strong Violence),"mystery and thriller, sci fi, action",Rian Johnson,"Ram Bergman, James D. Stern",$66.3M,1h 59m
1267,Stalker,1979,100,93,41,"25,000+",Science Fiction & Fantasy,TV14,"sci fi, adventure",Andrei Tarkovsky,Aleksandra Demidova,$258.4K,2h 43m
1268,Guardians of the Galaxy Vol. 2,2017,85,87,417,"100,000+",Science Fiction & Fantasy,PG-13 (Language|Brief Suggestive Content|Sequences of Sci-Fi Action|Violence),"comedy, fantasy, sci fi, action, adventure",James Gunn,Kevin Feige,$389.8M,2h 15m
1269,Ex Machina,2015,92,86,281,"50,000+",Science Fiction & Fantasy,R (Language|Graphic Nudity|Sexual References|Some Violence),"mystery and thriller, drama, sci fi",Alex Garland,"Andrew Macdonald, Allon Reich",$25.4M,1h 47m
1270,Dawn of the Planet of the Apes,2014,90,88,315,"100,000+",Science Fiction & Fantasy,PG-13 (Intense Sci-Fi Action/Violence|Brief Strong Language),"action, adventure, sci fi",Matt Reeves,"Peter Chernin, Dylan Clark, Rick Jaffa, Amanda Silver",$208.5M,2h 10m
1271,Mary Poppins,1964,98,86,52,"250,000+",Science Fiction & Fantasy,G,"kids and family, musical",Robert Stevenson,Walt Disney,,2h 20m
1272,Captain Marvel,2019,79,45,535,"100,000+",Science Fiction & Fantasy,PG-13 (Brief Suggestive Language|Action|Sequences of Sci-Fi Violence),"sci fi, adventure, action, fantasy","Anna Boden, Ryan Fleck",Kevin Feige,$426.8M,2h 4m
1273,Onward,2020,88,95,333,"5,000+ Verified",Science Fiction & Fantasy,PG (Some Mild Thematic Elements|Action/Peril),"adventure, animation, fantasy, comedy, kids and family",Dan Scanlon,Kori Rae,$60.4M,1h 43m
1274,Ghostbusters,1984,97,88,73,"250,000+",Science Fiction & Fantasy,PG,"comedy, adventure, fantasy",Ivan Reitman,Ivan Reitman,$298.2M,1h 47m
1275,The Nightmare Before Christmas,1993,95,91,96,"250,000+",Science Fiction & Fantasy,PG (Some Scary Images),"comedy, fantasy, animation, other, kids and family",Henry Selick,"Tim Burton, Denise Di Novi, Kathleen Gavin",$2.4M,1h 15m
1276,Groundhog Day,1993,96,88,84,"250,000+",Science Fiction & Fantasy,PG (Thematic Elements),romance,Harold Ramis,"Trevor Albert, Harold Ramis",$162.6K,1h 36m
1277,"Monsters, Inc.",2001,96,90,197,"250,000+",Science Fiction & Fantasy,G,"comedy, fantasy, animation, kids and family, adventure",Pete Docter,Darla K. Anderson,$494.0K,1h 32m
1278,The Lord of the Rings: The Two Towers,2002,95,95,255,"250,000+",Science Fiction & Fantasy,PG-13 (Scary Images|Epic Battle Sequences),"adventure, fantasy",Peter Jackson,"Tim Sanders, Peter Jackson, Barrie M. Osborne, Fran Walsh",$342.6M,2h 59m
1279,The Vast of Night,2019,92,66,243,"1,000+",Science Fiction & Fantasy,PG-13 (Brief Strong Language),"mystery and thriller, fantasy",Andrew Patterson,"Adam Dietrich, Melissa Kirkendall, James Montague",,1h 30m
1280,Big,1988,97,82,74,"250,000+",Science Fiction & Fantasy,PG,"kids and family, comedy, fantasy",Penny Marshall,"James L. Brooks, Robert Greenhut",$113.5M,1h 44m
1281,Fantasia,1940,95,83,56,"100,000+",Science Fiction & Fantasy,G,"kids and family, animation, fantasy","James Algar, Samuel Armstrong, Ford Beebe, Norman Ferguson, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield",,$24.8M,2h
1282,Captain America: The Winter Soldier,2014,90,92,305,"250,000+",Science Fiction & Fantasy,PG-13 (Gunplay|Action Throughout|Intense Sequences of Violence),"adventure, action, fantasy","Anthony Russo, Joe Russo",Kevin Feige,$259.7M,2h 15m
1283,10 Cloverfield Lane,2016,90,79,312,"50,000+",Science Fiction & Fantasy,PG-13 (Frightening Sequences|Brief Language|Some Violence|Thematic Material|Threat),mystery and thriller,Dan Trachtenberg,"J.J. Abrams, Lindsey Weber",$72.1M,1h 43m
1284,Spirited Away,2001,97,96,189,"250,000+",Science Fiction & Fantasy,PG (Some Scary Moments),"animation, adventure, fantasy","Hayao Miyazaki, Kirk Wise","Donald W. Ernst, Toshio Suzuki",$10.0M,2h 5m
1285,Jodorowsky's Dune,2013,98,89,121,"10,000+",Science Fiction & Fantasy,PG-13 (Violent and Sexual Images|Drug References),documentary,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",$646.5K,1h 28m
1286,The Iron Giant,1999,96,90,143,"100,000+",Science Fiction & Fantasy,PG (Mild Language|Fantasy Action),"kids and family, animation, adventure, fantasy",Brad Bird,"Des McAnuff, Allison Abbate",,1h 26m
1287,Back to the Future,1985,96,94,84,"250,000+",Science Fiction & Fantasy,PG,"sci fi, comedy, adventure, fantasy",Robert Zemeckis,"Bob Gale, Neil Canton",$247.0K,1h 56m
1288,Song of the Sea,2014,99,92,97,"10,000+",Science Fiction & Fantasy,PG (Pipe Smoking Images|Language|Some Mild Peril),"animation, adventure, fantasy",Tomm Moore,"Tomm Moore, Ross Murray, Paul Young, Stéphan Roelants, Serge Ume, Isabelle Truc, Clément Calvet, Jeremie Fajner",$850.0K,1h 34m
1289,Wings of Desire,1987,98,93,56,"25,000+",Science Fiction & Fantasy,PG-13,fantasy,Wim Wenders,"Anatole Dauman, Wim Wenders",$120.8K,2h 8m
1290,Possessor: Uncut,2020,93,59,211,50+ Verified,Science Fiction & Fantasy,R (Strong Sexual Content|Language|Brief Drug Use|Some Graphic Nudity|Strong Bloody Violence),"horror, mystery and thriller, sci fi",Brandon Cronenberg,"Fraser Ash, Niv Fichman, Kevin Krikst, Andrew Starke",$745.8K,1h 42m
1291,Border,2018,97,76,128,"1,000+",Science Fiction & Fantasy,R (Graphic Nudity|A Bloody Violent Image|Language|Some Sexual Content),"mystery and thriller, romance, fantasy, horror",Ali Abbasi,"Nina Bisgaard, Peter Gustafsson, Petra Jönsson",$771.9K,1h 48m
1292,Forbidden Planet,1956,96,85,45,"10,000+",Science Fiction & Fantasy,G,sci fi,Fred McLeod Wilcox,Nicholas Nayfack,,1h 38m
1293,Annihilation,2018,88,66,319,"10,000+",Science Fiction & Fantasy,R (Language|Bloody Images|Some Sexuality|Violence),"mystery and thriller, sci fi, adventure",Alex Garland,"Scott Rudin, Andrew Macdonald, Allon Reich, Eli Bush",$32.7M,1h 55m
1294,Blade Runner,1982,90,91,121,"250,000+",Science Fiction & Fantasy,R,"mystery and thriller, sci fi",Ridley Scott,Michael Deeley,$3.9M,2h 2m
1295,The Hunger Games: Catching Fire,2013,90,89,293,"250,000+",Science Fiction & Fantasy,PG-13 (Intense Seq of Violence/Action|A Suggestive Situation|Language|Some Frightening Images|Thematic Elements),"sci fi, adventure, action",Francis Lawrence,"Nina Jacobson, Jon Kilik",,2h 26m
1296,Jurassic Park,1993,91,91,128,"250,000+",Science Fiction & Fantasy,PG-13 (Intense Science Fiction Terror),"action, sci fi, adventure, mystery and thriller",Steven Spielberg,"Kathleen Kennedy, Gerald R. Molen",$401.8M,2h 6m
1297,The Seventh Seal,1956,93,93,61,"25,000+",Science Fiction & Fantasy,,"drama, fantasy",Ingmar Bergman,Allan Ekelund,,1h 36m
1298,Young Frankenstein,1974,94,92,68,"100,000+",Science Fiction & Fantasy,PG,comedy,Mel Brooks,Michael Gruskoff,,1h 45m
1299,Godzilla,1954,93,89,74,"5,000+",Science Fiction & Fantasy,,sci fi,Ishirô Honda,Tomoyuki Tanaka,,1h 38m
1300,Bride of Frankenstein,1935,98,87,46,"10,000+",Special Interest,,horror,James Whale,Carl Laemmle Jr.,,1h 15m
1301,Frankenstein,1931,100,87,49,"5,000+",Special Interest,,horror,James Whale,Carl Laemmle Jr.,,1h 11m
1302,Life Itself,2014,98,88,202,"10,000+",Special Interest,R (Language|Brief Sexual Images/Nudity),documentary,Steve James,"Zak Piper, Steve James, Garrett Basch",$809.7K,2h
1303,Man on Wire,2008,100,87,158,"25,000+",Special Interest,PG-13 (Some Sexuality|Some Nudity|Drug References),documentary,James Marsh,Simon Chinn,$3.0M,1h 30m
1304,Her,2013,94,82,283,"100,000+",Special Interest,R (Language|Brief Graphic Nudity|Sexual Content),"comedy, drama, romance",Spike Jonze,"Megan Ellison, Spike Jonze, Vincent Landay",$25.6M,1h 59m
1305,The Discreet Charm of the Bourgeoisie,1972,98,89,53,"10,000+",Special Interest,PG,comedy,Luis Buñuel,Serge Silberman,$198.8K,1h 40m
1306,Miracle on 34th Street,1947,96,87,47,"25,000+",Special Interest,,"comedy, drama, other",George Seaton,William Perlberg,,1h 36m
1307,Amy,2015,95,87,223,"10,000+",Special Interest,R (Language|Drug Material),"music, documentary, biography",Asif Kapadia,James Gay-Rees,$8.4M,2h 8m
1308,Blackfish,2013,98,90,131,"25,000+",Special Interest,PG-13 (Mature Thematic Elements|Disturbing Violent Images),documentary,Gabriela Cowperthwaite,"Gabriela Cowperthwaite, Manuel Oteyza",$2.1M,1h 23m
1309,Groundhog Day,1993,96,88,84,"250,000+",Special Interest,PG (Thematic Elements),romance,Harold Ramis,"Trevor Albert, Harold Ramis",$162.6K,1h 36m
1310,Taxi to the Dark Side,2007,100,90,93,"5,000+",Special Interest,R (Graphic Nudity|Disturbing Images|Content Involving Torture),"crime, drama, war, documentary",Alex Gibney,"Eva Orner, Susannah Shipman, Alex Gibney",$274.7K,1h 46m
1311,Murderball,2005,98,89,141,"10,000+",Special Interest,R (Sexual Content|Language),documentary,"Henry Alex Rubin, Dana Adam Shapiro",Dana Adam Shapiro,$1.5M,1h 25m
1312,Jodorowsky's Dune,2013,98,89,121,"10,000+",Special Interest,PG-13 (Violent and Sexual Images|Drug References),documentary,Frank Pavich,"Frank Pavich, Stephen Scarlata, Travis Stevens",$646.5K,1h 28m
1313,Inside Job,2010,98,91,148,"25,000+",Special Interest,PG-13 (Some Sex-Related Material|Some Drug Material),documentary,Charles Ferguson,"Charles Ferguson, Audrey Marrs",$4.3M,1h 48m
1314,The Square,2013,100,90,69,"5,000+",Special Interest,,documentary,Jehane Noujaim,Karim Amer,,1h 44m
1315,Jiro Dreams of Sushi,2011,99,91,95,"25,000+",Special Interest,PG (Mild Thematic Elements|Brief Smoking),documentary,David Gelb,"Matt Weaver, Tom Pelligrini",$2.6M,1h 21m
1316,Paris Is Burning,1990,98,89,55,"2,500+",Special Interest,R,"gay and lesbian, documentary",Jennie Livingston,"Jennie Livingston, Barry Swimar",$122.8K,1h 18m
1317,Hoop Dreams,1994,98,93,60,"10,000+",Special Interest,PG-13,"drama, documentary",Steve James,"Peter Gilbert, Steve James, Frederick Marx",$7.8M,2h 54m
1318,Waltz With Bashir,2008,96,91,153,"25,000+",Special Interest,R (Dist. Images of Atrocities|Brief Nudity|Graphic Sexual Violence|Strong Violence),"documentary, drama, animation, war, biography",Ari Folman,"Ari Folman, Serge Lalou, Gerhard Meixner, Roman Paul",$2.3M,1h 30m
1319,The Interrupters,2011,99,82,93,"5,000+",Special Interest,,"crime, drama, documentary",Steve James,"Steve James, Alex Kotlowitz",$250.5K,2h 5m
1320,Afghan Star,2009,100,77,62,"5,000+",Special Interest,,documentary,Havana Marking,,$101.5K,1h 28m
1321,Capturing the Friedmans,2003,97,89,154,"5,000+",Special Interest,,"documentary, biography",Andrew Jarecki,"Andrew Jarecki, Marc Smerling",$3.1M,1h 47m
1322,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",1999,100,87,42,"2,500+",Special Interest,PG-13,documentary,Errol Morris,"Dorothy Aufiero, David Collins, Errol Morris, Kathy Trustman, Michael Williams",$495.3K,1h 30m
